game_id,season,week,date,home_team,away_team,home_score,away_score,close_spread,close_total,home_win_rate_last4,home_win_rate_last8,home_win_rate_last16,home_pdiff_last4,home_pdiff_last8,home_pdiff_last16,home_points_for_last4,home_points_for_last8,home_points_for_last16,home_points_against_last4,home_points_against_last8,home_points_against_last16,home_turnover_diff_last4,home_turnover_diff_last8,home_turnover_diff_last16,away_win_rate_last4,away_win_rate_last8,away_win_rate_last16,away_pdiff_last4,away_pdiff_last8,away_pdiff_last16,away_points_for_last4,away_points_for_last8,away_points_for_last16,away_points_against_last4,away_points_against_last8,away_points_against_last16,away_turnover_diff_last4,away_turnover_diff_last8,away_turnover_diff_last16,home_win,predicted_prob,predicted_winner,actual_winner,correct,confidence,predicted_spread,actual_spread,spread_error
nfl_2021_02_NYG_WAS,2021,2,2021-09-16,WAS,NYG,30,29,4.0,59.0,0.25,0.5,0.375,-3.25,2.625,-0.0625,18.0,21.75,20.75,21.25,19.125,20.8125,0.0,0.0,0.0,0.25,0.5,0.375,-9.5,-5.0,-5.0625,13.75,15.625,17.3125,23.25,20.625,22.375,0.0,0.0,0.0,1,0.6422672070609292,WAS,WAS,True,0.6422672070609292,1.991740898853009,1,0.991740898853009
nfl_2021_02_NO_CAR,2021,2,2021-09-19,CAR,NO,26,7,-3.0,33.0,0.5,0.375,0.375,-5.5,-3.875,-2.6875,15.5,19.875,21.1875,21.0,23.75,23.875,0.0,0.0,0.0,0.75,0.625,0.8125,15.75,10.125,11.75,28.0,29.375,29.5625,12.25,19.25,17.8125,0.0,0.0,0.0,1,0.35841662840997035,NO,CAR,False,0.6415833715900296,-1.982167202260415,19,20.982167202260413
nfl_2021_02_CIN_CHI,2021,2,2021-09-19,CHI,CIN,20,17,2.0,37.0,0.25,0.375,0.375,-6.75,-1.5,-2.375,20.0,25.5,21.9375,26.75,27.0,24.3125,0.0,0.0,0.0,0.75,0.375,0.34375,-4.0,-8.0,-6.6875,23.5,16.75,20.3125,27.5,24.75,27.0,0.0,0.0,0.0,1,0.553626916772928,CHI,CHI,True,0.553626916772928,0.7507768348209916,3,2.2492231651790084
nfl_2021_02_HOU_CLE,2021,2,2021-09-19,CLE,HOU,31,21,13.5,52.0,0.5,0.5,0.625,1.0,1.5,0.25,29.5,29.625,26.6875,28.5,28.125,26.4375,0.0,0.0,0.0,0.25,0.375,0.3125,0.0,-1.5,-3.125,31.5,27.625,25.0625,31.5,29.125,28.1875,0.0,0.0,0.0,1,0.7071075118871492,CLE,CLE,True,0.7071075118871492,2.899505166420088,10,7.100494833579912
nfl_2021_02_DEN_JAX,2021,2,2021-09-19,JAX,DEN,13,23,-6.0,36.0,0.0,0.0,0.0,-20.0,-16.25,-13.0625,16.5,16.0,18.75,36.5,32.25,31.8125,0.0,0.0,0.0,0.25,0.375,0.375,-4.75,-5.125,-6.6875,23.25,20.5,21.0,28.0,25.625,27.6875,0.0,0.0,0.0,0,0.4146137982476811,DEN,DEN,True,0.5853862017523189,-1.195406824532465,-10,8.804593175467534
nfl_2021_02_BUF_MIA,2021,2,2021-09-19,MIA,BUF,0,35,-3.5,35.0,0.75,0.625,0.6875,-4.5,-0.25,4.8125,22.75,21.25,25.625,27.25,21.5,20.8125,0.0,0.0,0.0,0.5,0.75,0.6875,-1.0,11.875,6.1875,21.0,31.5,28.875,22.0,19.625,22.6875,0.0,0.0,0.0,0,0.5333206009763187,MIA,BUF,False,0.5333206009763187,0.46648841366846217,-35,35.466488413668465
nfl_2021_02_NE_NYJ,2021,2,2021-09-19,NYJ,NE,6,25,-5.5,31.0,0.5,0.25,0.125,-2.25,-9.0,-13.0625,18.5,17.0,15.0,20.75,26.0,28.0625,0.0,0.0,0.0,0.25,0.375,0.375,-6.5,-0.75,-2.375,16.25,19.125,20.0625,22.75,19.875,22.4375,0.0,0.0,0.0,0,0.5537458646591498,NYJ,NE,False,0.5537458646591498,0.7524421052280967,-19,19.7524421052281
nfl_2021_02_SF_PHI,2021,2,2021-09-19,PHI,SF,11,17,-3.0,28.0,0.25,0.25,0.34375,-1.75,-3.625,-3.0,22.25,20.375,21.8125,24.0,24.0,24.8125,0.0,0.0,0.0,0.5,0.375,0.4375,1.25,-3.0,-0.125,29.25,24.0,24.8125,28.0,27.0,24.9375,0.0,0.0,0.0,0,0.3790783477180303,SF,SF,True,0.6209216522819697,-1.692903131947576,-6,4.307096868052424
nfl_2021_02_LV_PIT,2021,2,2021-09-19,PIT,LV,17,26,5.5,43.0,0.5,0.375,0.6875,-0.5,-3.0,5.3125,27.5,22.25,26.5,28.0,25.25,21.1875,0.0,0.0,0.0,0.5,0.375,0.5,0.75,-6.5,-2.625,29.25,26.5,27.0625,28.5,33.0,29.6875,0.0,0.0,0.0,0,0.7132621031054528,PIT,LV,False,0.7132621031054528,2.985669443476339,-9,11.98566944347634
nfl_2021_02_MIN_ARI,2021,2,2021-09-19,ARI,MIN,34,33,4.0,67.0,0.5,0.375,0.5,3.25,1.5,4.0,22.5,22.75,26.5,19.25,21.25,22.5,0.0,0.0,0.0,0.25,0.375,0.4375,-6.5,-4.625,-2.4375,30.25,27.25,26.25,36.75,31.875,28.6875,0.0,0.0,0.0,1,0.6666674957256512,ARI,ARI,True,0.6666674957256512,2.333344940159117,1,1.333344940159117
nfl_2021_02_ATL_TB,2021,2,2021-09-19,TB,ATL,48,25,13.5,73.0,1.0,1.0,0.8125,9.75,13.5,9.8125,30.75,34.5,31.6875,21.0,21.0,21.875,0.0,0.0,0.0,0.0,0.125,0.25,-12.5,-4.5,-1.9375,18.5,19.875,23.5625,31.0,24.375,25.5,0.0,0.0,0.0,1,0.8126563539195475,TB,TB,True,0.8126563539195475,4.377188954873665,23,18.622811045126333
nfl_2021_02_DAL_LAC,2021,2,2021-09-19,LAC,DAL,17,20,3.0,37.0,1.0,0.75,0.4375,6.75,-2.375,-2.5625,26.75,22.25,24.25,20.0,24.625,26.8125,0.0,0.0,0.0,0.5,0.5,0.375,5.5,0.75,-4.8125,31.5,27.5,25.4375,26.0,26.75,30.25,0.0,0.0,0.0,0,0.48324991303394754,DAL,DAL,True,0.5167500869660524,-0.2345012175247344,-3,2.7654987824752655
nfl_2021_02_TEN_SEA,2021,2,2021-09-19,SEA,TEN,30,33,6.5,63.0,0.75,0.75,0.6875,4.0,7.375,4.5,23.5,23.625,27.125,19.5,16.25,22.625,0.0,0.0,0.0,0.25,0.5,0.5625,-13.75,0.0,0.9375,20.25,29.75,29.25,34.0,29.75,28.3125,0.0,0.0,0.0,0,0.7050368663365204,SEA,TEN,False,0.7050368663365204,2.8705161287112855,-3,5.8705161287112855
nfl_2021_02_KC_BAL,2021,2,2021-09-19,BAL,KC,36,35,-3.5,71.0,0.5,0.75,0.625,5.5,10.5,7.3125,22.0,29.5,26.6875,16.5,19.0,19.375,0.0,0.0,0.0,0.75,0.75,0.8125,0.25,-0.5,4.0625,25.5,25.625,28.625,25.25,26.125,24.5625,0.0,0.0,0.0,1,0.5448198317967828,BAL,BAL,True,0.5448198317967828,0.6274776451549597,1,0.37252235484504026
nfl_2021_02_DET_GB,2021,2,2021-09-20,GB,DET,35,17,11.5,52.0,0.5,0.75,0.6875,-1.75,6.0,4.8125,24.0,27.625,28.0,25.75,21.625,23.1875,0.0,0.0,0.0,0.0,0.125,0.3125,-17.75,-13.75,-9.125,25.0,22.875,24.1875,42.75,36.625,33.3125,0.0,0.0,0.0,1,0.6842046069810855,GB,GB,True,0.6842046069810855,2.5788644977351973,18,15.421135502264804
nfl_2021_03_CAR_HOU,2021,3,2021-09-23,HOU,CAR,9,24,-8.0,33.0,0.25,0.25,0.3125,-0.75,-3.625,-2.6875,31.75,26.875,25.375,32.5,30.5,28.0625,0.0,0.0,0.0,0.75,0.5,0.4375,1.25,1.375,-0.625,18.0,20.25,21.75,16.75,18.875,22.375,0.0,0.0,0.0,0,0.411210209390935,CAR,CAR,True,0.588789790609065,-1.24305706852691,-15,13.75694293147309
nfl_2021_03_WAS_BUF,2021,3,2021-09-26,BUF,WAS,43,21,7.5,64.0,0.5,0.75,0.75,7.0,14.875,10.0,23.0,32.625,30.0625,16.0,17.75,20.0625,0.0,0.0,0.0,0.5,0.5,0.4375,-1.25,-0.375,0.875,22.25,20.375,21.375,23.5,20.75,20.5,0.0,0.0,0.0,1,0.6355874453995091,BUF,BUF,True,0.6355874453995091,1.898224235593127,22,20.101775764406874
nfl_2021_03_CHI_CLE,2021,3,2021-09-26,CLE,CHI,26,6,7.5,32.0,0.5,0.5,0.625,3.0,2.0,0.1875,31.25,28.375,25.5625,28.25,26.375,25.375,0.0,0.0,0.0,0.25,0.5,0.375,-12.0,0.875,-2.4375,14.75,24.875,21.3125,26.75,24.0,23.75,0.0,0.0,0.0,1,0.7810237395530554,CLE,CLE,True,0.7810237395530554,3.934332353742775,20,16.065667646257225
nfl_2021_03_BAL_DET,2021,3,2021-09-26,DET,BAL,17,19,-7.5,36.0,0.0,0.125,0.3125,-17.0,-13.5,-8.9375,23.0,25.0,23.9375,40.0,38.5,32.875,0.0,0.0,0.0,0.5,0.75,0.625,-3.0,8.5,6.5,21.5,29.75,27.0,24.5,21.25,20.5,0.0,0.0,0.0,0,0.23725731921287063,BAL,BAL,True,0.7627426807871294,-3.678397531019811,-2,1.6783975310198112
nfl_2021_03_ARI_JAX,2021,3,2021-09-26,JAX,ARI,19,31,-8.0,50.0,0.0,0.0,0.0,-16.0,-14.5,-13.5,16.25,17.25,17.6875,32.25,31.75,31.1875,0.0,0.0,0.0,0.5,0.5,0.5,1.75,2.5,3.125,22.75,24.375,26.75,21.0,21.875,23.625,0.0,0.0,0.0,0,0.2986994165765538,ARI,ARI,True,0.7013005834234463,-2.8182081679282467,-12,9.181791832071752
nfl_2021_03_LAC_KC,2021,3,2021-09-26,KC,LAC,24,30,6.5,54.0,0.5,0.625,0.8125,-1.25,-1.375,4.5,28.75,25.875,28.8125,30.0,27.25,24.3125,0.0,0.0,0.0,0.75,0.625,0.4375,5.25,-3.5,-2.5625,23.5,20.125,24.0625,18.25,23.625,26.625,0.0,0.0,0.0,0,0.5301307651799616,KC,LAC,False,0.5301307651799616,0.42183071251946247,-6,6.421830712519462
nfl_2021_03_NO_NE,2021,3,2021-09-26,NE,NO,13,28,3.0,41.0,0.5,0.5,0.4375,0.75,2.5,-0.875,19.5,19.75,19.75,18.75,17.25,20.625,0.0,0.0,0.0,0.5,0.5,0.75,4.5,7.125,10.1875,21.5,27.625,27.8125,17.0,20.5,17.625,0.0,0.0,0.0,0,0.4826923155487241,NO,NO,True,0.5173076844512758,-0.24230758231786254,-15,14.757692417682138
nfl_2021_03_ATL_NYG,2021,3,2021-09-26,NYG,ATL,14,17,3.0,31.0,0.25,0.375,0.375,-6.25,-6.375,-4.875,19.5,15.875,18.3125,25.75,22.25,23.1875,0.0,0.0,0.0,0.0,0.125,0.25,-17.25,-5.5,-3.3125,18.0,21.875,22.6875,35.25,27.375,26.0,0.0,0.0,0.0,0,0.5533506158073876,NYG,ATL,False,0.5533506158073876,0.7469086213034271,-3,3.746908621303427
nfl_2021_03_CIN_PIT,2021,3,2021-09-26,PIT,CIN,10,24,2.5,34.0,0.25,0.25,0.625,-3.75,-4.75,4.3125,24.75,22.0,25.8125,28.5,26.75,21.5,0.0,0.0,0.0,0.5,0.375,0.34375,-7.25,-7.0,-6.5625,21.0,17.75,19.5,28.25,24.75,26.0625,0.0,0.0,0.0,0,0.7912677441332691,PIT,CIN,False,0.7912677441332691,4.077748417865767,-14,18.077748417865767
nfl_2021_03_IND_TEN,2021,3,2021-09-26,TEN,IND,25,16,4.5,41.0,0.5,0.5,0.5625,-6.5,-2.0,1.0625,25.0,28.25,29.375,31.5,30.25,28.3125,0.0,0.0,0.0,0.25,0.5,0.5625,-1.0,2.75,2.0,23.0,26.625,26.9375,24.0,23.875,24.9375,0.0,0.0,0.0,1,0.5613699126515175,TEN,TEN,True,0.5613699126515175,0.8591787771212447,9,8.140821222878756
nfl_2021_03_NYJ_DEN,2021,3,2021-09-26,DEN,NYJ,26,0,10.5,26.0,0.5,0.375,0.4375,5.0,-4.75,-5.75,24.25,20.875,21.125,19.25,25.625,26.875,0.0,0.0,0.0,0.25,0.25,0.125,-7.75,-10.625,-13.125,14.25,14.25,14.5625,22.0,24.875,27.6875,0.0,0.0,0.0,1,0.7078549323813079,DEN,DEN,True,0.7078549323813079,2.909969053338311,26,23.090030946661688
nfl_2021_03_MIA_LV,2021,3,2021-09-26,LV,MIA,31,28,4.0,59.0,0.75,0.5,0.5,3.75,-4.875,-2.6875,29.0,25.875,26.5625,25.25,30.75,29.25,0.0,0.0,0.0,0.5,0.625,0.6875,-15.75,-3.75,2.8125,17.25,19.625,23.875,33.0,23.375,21.0625,0.0,0.0,0.0,1,0.6102161384700616,LV,LV,True,0.6102161384700616,1.5430259385808627,3,1.4569740614191373
nfl_2021_03_SEA_MIN,2021,3,2021-09-26,MIN,SEA,30,17,-2.0,47.0,0.25,0.375,0.4375,-5.25,-4.375,-1.4375,31.75,27.875,27.625,37.0,32.25,29.0625,0.0,0.0,0.0,0.5,0.625,0.625,0.5,6.25,3.875,26.0,24.5,26.625,25.5,18.25,22.75,0.0,0.0,0.0,1,0.25557747643845996,SEA,MIN,False,0.74442252356154,-3.4219153298615606,13,16.421915329861562
nfl_2021_03_GB_SF,2021,3,2021-09-26,SF,GB,28,30,3.5,58.0,0.75,0.5,0.4375,4.75,-0.5,-0.875,25.25,24.5,23.9375,20.5,25.0,24.8125,0.0,0.0,0.0,0.5,0.75,0.6875,-2.0,6.5,5.0625,24.0,28.25,28.3125,26.0,21.75,23.25,0.0,0.0,0.0,0,0.30137005255333216,GB,GB,True,0.6986299474466678,-2.78081926425335,-2,0.78081926425335
nfl_2021_03_PHI_DAL,2021,3,2021-09-27,DAL,PHI,41,21,3.5,62.0,0.5,0.5,0.375,4.25,0.75,-4.6875,26.25,26.125,24.1875,22.0,25.375,28.875,0.0,0.0,0.0,0.25,0.25,0.34375,-1.5,-3.75,-2.25,18.5,19.625,21.3125,20.0,23.375,23.5625,0.0,0.0,0.0,1,0.689874450972107,DAL,DAL,True,0.689874450972107,2.658242313609498,20,17.3417576863905
nfl_2021_04_JAX_CIN,2021,4,2021-09-30,CIN,JAX,24,21,7.5,45.0,0.5,0.5,0.375,-5.25,-5.0,-5.6875,17.75,18.625,19.5625,23.0,23.625,25.25,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-15.75,-13.125,16.75,16.5,18.0625,29.75,32.25,31.1875,0.0,0.0,0.0,1,0.6037637483495824,CIN,CIN,True,0.6037637483495824,1.452692476894153,3,1.547307523105847
nfl_2021_04_WAS_ATL,2021,4,2021-10-03,ATL,WAS,30,34,-1.0,64.0,0.25,0.125,0.3125,-15.75,-9.75,-2.875,18.75,18.625,22.125,34.5,28.375,25.0,0.0,0.0,0.0,0.25,0.375,0.4375,-8.25,-3.875,0.375,22.5,20.125,21.625,30.75,24.0,21.25,0.0,0.0,0.0,0,0.3683855709130749,WAS,WAS,True,0.6316144290869251,-1.8426020072169516,-4,2.1573979927830482
nfl_2021_04_HOU_BUF,2021,4,2021-10-03,BUF,HOU,40,0,19.0,40.0,0.5,0.75,0.8125,9.0,14.0,11.9375,29.5,32.0,31.6875,20.5,18.0,19.75,0.0,0.0,0.0,0.25,0.125,0.3125,-3.0,-7.5,-3.1875,26.25,22.875,24.625,29.25,30.375,27.8125,0.0,0.0,0.0,1,0.6416270666970287,BUF,BUF,True,0.6416270666970287,1.9827789337584023,40,38.017221066241596
nfl_2021_04_DET_CHI,2021,4,2021-10-03,CHI,DET,24,14,3.0,38.0,0.25,0.5,0.375,-12.25,-1.125,-3.1875,12.25,21.875,21.0,24.5,23.0,24.1875,0.0,0.0,0.0,0.0,0.125,0.25,-7.5,-11.75,-9.25,25.5,24.0,23.375,33.0,35.75,32.625,0.0,0.0,0.0,1,0.4758805930589551,DET,CHI,False,0.5241194069410449,-0.33767169717462886,10,10.33767169717463
nfl_2021_04_CAR_DAL,2021,4,2021-10-03,DAL,CAR,36,28,4.5,64.0,0.5,0.625,0.4375,4.25,6.375,-3.0,27.25,29.25,24.8125,23.0,22.875,27.8125,0.0,0.0,0.0,0.75,0.5,0.4375,3.25,0.75,0.0,19.0,20.75,21.9375,15.75,20.0,21.9375,0.0,0.0,0.0,1,0.6057235507065539,DAL,DAL,True,0.6057235507065539,1.480129709891755,8,6.519870290108245
nfl_2021_04_IND_MIA,2021,4,2021-10-03,MIA,IND,17,27,2.5,44.0,0.25,0.5,0.625,-16.75,-6.25,1.5,17.75,20.625,23.6875,34.5,26.875,22.1875,0.0,0.0,0.0,0.0,0.375,0.5,-6.75,0.875,0.9375,20.0,25.375,26.75,26.75,24.5,25.8125,0.0,0.0,0.0,0,0.6026192894460874,MIA,IND,False,0.6026192894460874,1.4366700522452243,-10,11.436670052245224
nfl_2021_04_CLE_MIN,2021,4,2021-10-03,MIN,CLE,7,14,-1.0,21.0,0.5,0.375,0.5,2.75,-2.875,-0.5625,31.0,28.125,27.625,28.25,31.0,28.1875,0.0,0.0,0.0,0.5,0.625,0.625,5.25,5.125,0.875,25.75,26.375,25.1875,20.5,21.25,24.3125,0.0,0.0,0.0,0,0.29772151335348224,CLE,CLE,True,0.7022784866465177,-2.831898813051249,-7,4.168101186948752
nfl_2021_04_NYG_NO,2021,4,2021-10-03,NO,NYG,21,27,7.5,48.0,0.5,0.625,0.75,5.25,9.375,10.9375,23.25,28.5,27.6875,18.0,19.125,16.75,0.0,0.0,0.0,0.25,0.25,0.375,-3.5,-7.0,-3.375,19.75,15.25,18.625,23.25,22.25,22.0,0.0,0.0,0.0,0,0.7376276994183897,NO,NYG,False,0.7376276994183897,3.3267877918574555,-6,9.326787791857456
nfl_2021_04_TEN_NYJ,2021,4,2021-10-03,NYJ,TEN,27,24,-5.5,51.0,0.0,0.25,0.125,-16.0,-11.75,-12.9375,8.5,13.875,14.125,24.5,25.625,27.0625,0.0,0.0,0.0,0.5,0.625,0.5625,-5.0,-0.125,0.0,21.0,27.0,28.3125,26.0,27.125,28.3125,0.0,0.0,0.0,1,0.43751836069822403,TEN,NYJ,False,0.562481639301776,-0.8747429502248636,3,3.8747429502248636
nfl_2021_04_KC_PHI,2021,4,2021-10-03,PHI,KC,30,42,-7.5,72.0,0.25,0.25,0.3125,-1.5,-5.5,-3.5,19.5,20.125,21.1875,21.0,25.625,24.6875,0.0,0.0,0.0,0.25,0.5,0.75,-6.25,-2.5,3.5625,25.25,24.875,28.6875,31.5,27.375,25.125,0.0,0.0,0.0,0,0.47667391717282603,KC,KC,True,0.523326082827174,-0.3265651595804355,-12,11.673434840419564
nfl_2021_04_SEA_SF,2021,4,2021-10-03,SF,SEA,21,28,2.5,49.0,0.5,0.375,0.375,2.25,-1.125,-2.6875,27.25,25.125,23.4375,25.0,26.25,26.125,0.0,0.0,0.0,0.25,0.625,0.5625,-3.5,5.25,2.5625,23.75,25.125,25.75,27.25,19.875,23.1875,0.0,0.0,0.0,0,0.3353111160822708,SEA,SEA,True,0.6646888839177292,-2.3056443748482085,-7,4.6943556251517915
nfl_2021_04_BAL_DEN,2021,4,2021-10-03,DEN,BAL,7,23,1.0,30.0,0.75,0.5,0.5,12.25,2.0,-3.0,26.75,23.75,22.125,14.5,21.75,25.125,0.0,0.0,0.0,0.5,0.75,0.625,-4.25,8.125,5.125,21.25,26.25,26.5,25.5,18.125,21.375,0.0,0.0,0.0,0,0.3634499935952009,BAL,BAL,True,0.6365500064047991,-1.9117000896671872,-16,14.088299910332813
nfl_2021_04_PIT_GB,2021,4,2021-10-03,GB,PIT,27,17,6.5,44.0,0.5,0.75,0.75,-5.0,5.875,6.9375,23.5,28.125,29.5625,28.5,22.25,22.625,0.0,0.0,0.0,0.25,0.25,0.5625,-6.75,-5.75,2.875,21.75,21.125,24.0625,28.5,26.875,21.1875,0.0,0.0,0.0,1,0.6491188698812055,GB,GB,True,0.6491188698812055,2.087664178336877,10,7.912335821663123
nfl_2021_04_TB_NE,2021,4,2021-10-03,NE,TB,17,19,-6.0,36.0,0.5,0.375,0.375,4.25,0.25,-2.8125,20.5,18.875,18.3125,16.25,18.625,21.125,0.0,0.0,0.0,0.75,0.875,0.75,9.25,9.625,7.3125,33.5,33.75,31.0,24.25,24.125,23.6875,0.0,0.0,0.0,0,0.28363187307331666,TB,TB,True,0.7163681269266833,-3.029153776973567,-2,1.0291537769735668
nfl_2021_04_LV_LAC,2021,4,2021-10-04,LAC,LV,28,14,3.0,42.0,0.75,0.75,0.5,6.0,-1.5,-1.875,26.25,21.75,24.9375,20.25,23.25,26.8125,0.0,0.0,0.0,1.0,0.625,0.5625,4.75,0.125,-1.5,30.5,29.0,27.25,25.75,28.875,28.75,0.0,0.0,0.0,1,0.43151578419976677,LV,LAC,False,0.5684842158002332,-0.9587790212032652,14,14.958779021203265
nfl_2021_05_NYJ_ATL,2021,5,2021-10-10,ATL,NYJ,27,20,3.0,47.0,0.25,0.125,0.3125,-12.5,-9.625,-2.25,19.5,20.375,23.0,32.0,30.0,25.25,0.0,0.0,0.0,0.25,0.375,0.1875,-11.75,-11.0,-12.1875,11.75,13.75,14.0625,23.5,24.75,26.25,0.0,0.0,0.0,1,0.6649775814124866,ATL,ATL,True,0.6649775814124866,2.309686139774813,7,4.690313860225187
nfl_2021_05_PHI_CAR,2021,5,2021-10-10,CAR,PHI,18,21,2.5,39.0,0.75,0.5,0.375,7.75,-0.125,-1.125,24.25,20.875,21.75,16.5,21.0,22.875,0.0,0.0,0.0,0.25,0.25,0.25,-3.0,-5.25,-4.5625,23.5,21.875,21.5,26.5,27.125,26.0625,0.0,0.0,0.0,0,0.6533118894507822,CAR,PHI,False,0.6533118894507822,2.146366452310951,-3,5.146366452310951
nfl_2021_05_GB_CIN,2021,5,2021-10-10,CIN,GB,22,25,-2.0,47.0,0.75,0.625,0.375,4.25,-3.125,-6.0,23.0,20.75,19.0,18.75,23.875,25.0,0.0,0.0,0.0,0.75,0.75,0.75,-1.25,6.125,6.625,23.75,28.5,29.0625,25.0,22.375,22.4375,0.0,0.0,0.0,0,0.28832233317667577,GB,GB,True,0.7116776668233242,-2.963487335526539,-3,0.0365126644734608
nfl_2021_05_NE_HOU,2021,5,2021-10-10,HOU,NE,22,25,-8.0,47.0,0.25,0.125,0.3125,-12.25,-11.75,-5.1875,16.75,20.375,23.1875,29.0,32.125,28.375,0.0,0.0,0.0,0.25,0.25,0.375,0.25,-5.625,-1.9375,17.75,15.375,18.75,17.5,21.0,20.6875,0.0,0.0,0.0,0,0.4807439311231454,NE,NE,True,0.5192560688768546,-0.26958496427596446,-3,2.7304150357240355
nfl_2021_05_TEN_JAX,2021,5,2021-10-10,JAX,TEN,19,37,-4.0,56.0,0.0,0.0,0.0,-10.25,-15.75,-12.8125,18.5,16.125,17.8125,28.75,31.875,30.625,0.0,0.0,0.0,0.5,0.5,0.5,-4.0,-3.125,-0.5625,23.75,26.125,27.1875,27.75,29.25,27.75,0.0,0.0,0.0,0,0.3894346276322357,TEN,TEN,True,0.6105653723677643,-1.5479152131487004,-18,16.452084786851298
nfl_2021_05_DET_MIN,2021,5,2021-10-10,MIN,DET,19,17,10.0,36.0,0.25,0.25,0.4375,0.5,-4.125,-1.5,23.5,25.625,26.125,23.0,29.75,27.625,0.0,0.0,0.0,0.0,0.0,0.25,-9.5,-13.5,-9.5,20.25,21.5,22.4375,29.75,35.0,31.9375,0.0,0.0,0.0,1,0.6262617553132289,MIN,MIN,True,0.6262617553132289,1.7676645743852049,2,0.23233542561479514
nfl_2021_05_DEN_PIT,2021,5,2021-10-10,PIT,DEN,27,19,-2.0,46.0,0.25,0.25,0.5,-6.5,-5.625,0.3125,16.75,21.375,22.75,23.25,27.0,22.4375,0.0,0.0,0.0,0.75,0.5,0.4375,8.5,0.75,-4.5625,20.75,22.625,20.25,12.25,21.875,24.8125,0.0,0.0,0.0,1,0.6547392792343748,PIT,PIT,True,0.6547392792343748,2.166349909281247,8,5.833650090718753
nfl_2021_05_MIA_TB,2021,5,2021-10-10,TB,MIA,45,17,11.0,62.0,0.75,0.875,0.75,4.25,7.75,7.3125,30.5,30.625,30.625,26.25,22.875,23.3125,0.0,0.0,0.0,0.25,0.375,0.625,-11.75,-9.0,1.375,15.5,20.375,23.3125,27.25,29.375,21.9375,0.0,0.0,0.0,1,0.7171810339703035,TB,TB,True,0.7171810339703035,3.0405344755842494,28,24.95946552441575
nfl_2021_05_NO_WAS,2021,5,2021-10-10,WAS,NO,22,33,-2.5,55.0,0.5,0.375,0.5,-5.25,-4.375,1.875,25.25,21.5,23.125,30.5,25.875,21.25,0.0,0.0,0.0,0.5,0.625,0.6875,6.25,9.0,10.375,23.5,27.5,27.3125,17.25,18.5,16.9375,0.0,0.0,0.0,0,0.3449716874994064,NO,NO,True,0.6550283125005936,-2.170396375008311,-11,8.82960362499169
nfl_2021_05_CLE_LAC,2021,5,2021-10-10,LAC,CLE,47,42,2.5,89.0,0.75,0.875,0.5625,5.25,5.875,-0.5625,23.75,25.25,24.75,18.5,19.375,25.3125,0.0,0.0,0.0,0.75,0.625,0.6875,8.25,4.25,3.25,25.0,25.625,25.625,16.75,21.375,22.375,0.0,0.0,0.0,1,0.48070335393771935,CLE,LAC,False,0.5192966460622807,-0.27015304487192915,5,5.270153044871929
nfl_2021_05_CHI_LV,2021,5,2021-10-10,LV,CHI,9,20,5.5,29.0,0.75,0.5,0.5625,1.0,-2.0,-1.9375,26.0,26.875,26.6875,25.0,28.875,28.625,0.0,0.0,0.0,0.5,0.5,0.375,-6.75,-3.5,-2.625,16.0,20.375,21.25,22.75,23.875,23.875,0.0,0.0,0.0,0,0.7274246948886587,LV,CHI,False,0.7274246948886587,3.1839457284412216,-11,14.183945728441222
nfl_2021_05_SF_ARI,2021,5,2021-10-10,ARI,SF,17,10,6.0,27.0,1.0,0.75,0.625,13.75,7.75,5.75,35.0,27.25,28.25,21.25,19.5,22.5,0.0,0.0,0.0,0.5,0.375,0.375,1.25,-0.75,-2.8125,26.75,24.75,23.5,25.5,25.5,26.3125,0.0,0.0,0.0,1,0.7377181072979647,ARI,ARI,True,0.7377181072979647,3.328053502171506,7,3.671946497828494
nfl_2021_05_NYG_DAL,2021,5,2021-10-10,DAL,NYG,44,20,7.5,64.0,0.75,0.75,0.5,7.25,9.5,-1.8125,31.5,31.625,24.6875,24.25,22.125,26.5,0.0,0.0,0.0,0.25,0.25,0.4375,-3.0,-6.875,-2.5,20.75,16.5,19.75,23.75,23.375,22.25,0.0,0.0,0.0,1,0.7318797961138326,DAL,DAL,True,0.7318797961138326,3.246317145593656,24,20.753682854406343
nfl_2021_05_BUF_KC,2021,5,2021-10-10,KC,BUF,20,38,2.5,58.0,0.5,0.5,0.75,2.25,-1.375,2.625,33.5,28.0,28.625,31.25,29.375,26.0,0.0,0.0,0.0,0.75,0.75,0.8125,22.5,15.375,13.9375,33.5,32.25,33.0625,11.0,16.875,19.125,0.0,0.0,0.0,0,0.303644982947406,BUF,BUF,True,0.6963550170525941,-2.748970238736316,-18,15.251029761263684
nfl_2021_05_IND_BAL,2021,5,2021-10-11,BAL,IND,31,25,7.5,56.0,0.75,0.75,0.625,3.25,6.875,6.0,26.25,24.125,26.0625,23.0,17.25,20.0625,0.0,0.0,0.0,0.25,0.375,0.5625,-3.5,0.0,2.125,20.75,23.25,27.0,24.25,23.25,24.875,0.0,0.0,0.0,1,0.6833801690274128,BAL,BAL,True,0.6833801690274128,2.5673223663837796,6,3.4326776336162204
